ticker,name,sector,industry,market_value,ipo_year,country,sources
EVOXU,Evolution Global Acquisition Corp,Finance,Blank Checks,210000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
EVTC,Evertec Inc. Common Stock,Technology,EDP Services,1502303987.0,2013.0,Puerto Rico,NASDAQ screener
EVTL,Vertical Aerospace Ltd. Ordinary Shares,Industrials,Aerospace,357791691.0,2021.0,,NASDAQ screener
EWAVU,East West Ave Acquisition Corp.,,,115000000.0,,,Finnhub IPO
EWTX,Edgewise Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,3582847100.0,2021.0,United States,NASDAQ screener
EXFY,Expensify Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,111868218.0,2021.0,United States,NASDAQ screener
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),Basic Materials,Precious Metals,2883710131.0,,Canada,NASDAQ screener
EXLS,ExlService Holdings Inc. Common Stock,Consumer Discretionary,Business Services,4447511121.0,2006.0,United States,NASDAQ screener
EXOD,Exodus Movement Inc. Class A Common Stock,Finance,Finance: Consumer Services,207388372.0,,United States,NASDAQ screener
EXOZ,eXoZymes Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),82415802.0,2024.0,United States,NASDAQ screener
EXP,Eagle Materials Inc Common Stock,Industrials,Building Materials,6776406267.0,,United States,NASDAQ screener
EXPO,Exponent Inc. Common Stock,Consumer Discretionary,Professional Services,2834049366.0,,United States,NASDAQ screener
EXTR,Extreme Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,3427693686.0,1999.0,United States,NASDAQ screener
EYE,National Vision Holdings Inc. Common Stock,Health Care,Ophthalmic Goods,1392427638.0,2017.0,United States,NASDAQ screener
EYPT,EyePoint Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,1131857523.0,,United States,NASDAQ screener
EZPW,EZCORP Inc. Class A Non Voting Common Stock,Consumer Discretionary,Other Specialty Stores,1978381693.0,1991.0,United States,NASDAQ screener
FA,First Advantage Corporation Common Stock,Technology,EDP Services,2727439047.0,2021.0,United States,NASDAQ screener
FACTU,FACT II Acquisition Corp.,,,175000000.0,,,Finnhub IPO
FAF,First American Corporation (New) Common Stock,Finance,Specialty Insurers,6781445000.0,,United States,NASDAQ screener
FATE,Fate Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),306550659.0,2013.0,United States,NASDAQ screener
FATN,FatPipe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,107427425.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
FBIN,Fortune Brands Innovations Inc. Common Stock,Basic Materials,Forest Products,4698967696.0,,United States,NASDAQ screener
FBIO,Fortress Biotech Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,93345592.0,,United States,NASDAQ screener
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,Health Care,Biotechnology: Pharmaceutical Preparations,644449997.0,,United States,NASDAQ screener
FBIZ,First Business Financial Services Inc. Common Stock,Finance,Major Banks,480740923.0,,United States,NASDAQ screener
FBK,FB Financial Corporation Common Stock,Finance,Major Banks,2733834894.0,2016.0,United States,NASDAQ screener
FBLA,FB Bancorp Inc. Common Stock,Finance,Banks,228361840.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
FBLG,"FibroBiologics, Inc.",Health Care,Biotechnology: Pharmaceutical Preparations,144186780.0,,United States,"Finnhub IPO,NASDAQ screener"
FBNC,First Bancorp Common Stock,Finance,Major Banks,2426254218.0,1987.0,United States,NASDAQ screener
FBP,First BanCorp. New Common Stock,Finance,Major Banks,3713971292.0,,Puerto Rico,NASDAQ screener
FBRT,Franklin BSP Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,664960398.0,2021.0,United States,NASDAQ screener
FBRX,Forte Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,425345029.0,2017.0,United States,NASDAQ screener
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,1807721381.0,,United States,NASDAQ screener
FBYDW,Falcon's Beyond Global Inc. Warrants,Consumer Discretionary,Services-Misc. Amusement & Recreation,290981309.0,,United States,NASDAQ screener
FC,Franklin Covey Company Common Stock,Consumer Discretionary,Other Consumer Services,270764105.0,,United States,NASDAQ screener
FCAP,First Capital Inc. Common Stock,Finance,Savings Institutions,207121824.0,,United States,NASDAQ screener
FCBC,First Community Bankshares Inc. (VA) Common Stock,Finance,Major Banks,809382674.0,,United States,NASDAQ screener
FCBM,"First Carolina Financial Services, Inc.",,,100000000.0,,,Finnhub IPO
FCCO,First Community Corporation Common Stock,Finance,Major Banks,282408698.0,,United States,NASDAQ screener
FCEL,FuelCell Energy Inc. Common Stock,Energy,Industrial Machinery/Components,1292130152.0,,United States,NASDAQ screener
FCF,First Commonwealth Financial Corporation Common Stock,Finance,Major Banks,1921836200.0,,United States,NASDAQ screener
FCFS,FirstCash Holdings Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,9786540373.0,1991.0,United States,NASDAQ screener
FCN,FTI Consulting Inc. Common Stock,Consumer Discretionary,Professional Services,4669312261.0,1999.0,United States,NASDAQ screener
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,Finance,Major Banks,291064787.0,,United States,NASDAQ screener
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,Finance,Major Banks,247845374.0,,United States,NASDAQ screener
FCNCP,First Citizens BancShares Inc. Depositary Shares,Finance,Major Banks,238807534.0,,United States,NASDAQ screener
FCPT,Four Corners Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,2748119893.0,2015.0,United States,NASDAQ screener
FCRSU,FutureCrest Acquisition Corp.,,,250000000.0,,,Finnhub IPO
FDARU,ARC Group Securities Acquisition II,,,172500000.0,,,Finnhub IPO
FDBC,Fidelity D & D Bancorp Inc. Common Stock,Finance,Major Banks,268083212.0,,United States,NASDAQ screener
FDMMU,Freedom Metals Acquisition Corp.,,,316250000.0,,,Finnhub IPO
FDMT,4D Molecular Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),468917998.0,2020.0,United States,NASDAQ screener
FDP,Fresh Del Monte Produce Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,1598098296.0,1997.0,Cayman Islands,NASDAQ screener
FDS,FactSet Research Systems Inc. Common Stock,Technology,Computer Software: Programming Data Processing,8703396240.0,2000.0,United States,NASDAQ screener
FDSB,Fifth District Bancorp Inc. Common Stock,Finance,Savings Institutions,79551974.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
FDUS,Fidus Investment Corporation Common Stock,Finance,Finance/Investors Services,719614741.0,2011.0,United States,NASDAQ screener
FEAM,5E Advanced Materials Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),76388010.0,,United States,NASDAQ screener
FEIM,Frequency Electronics Inc. Common Stock,Industrials,Electrical Products,744049681.0,,United States,NASDAQ screener
FELE,Franklin Electric Co. Inc. Common Stock,Consumer Discretionary,Metal Fabrications,4378017369.0,,United States,NASDAQ screener
FENC,Fennec Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),341610490.0,,United States,NASDAQ screener
FERAU,Fifth Era Acquisition Corp I,,,200000000.0,,,Finnhub IPO
FET,Forum Energy Technologies Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,574031643.0,2012.0,United States,NASDAQ screener
FF,FutureFuel Corp.  Common shares,Industrials,Major Chemicals,182910824.0,,United States,NASDAQ screener
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,Industrials,Auto Manufacturing,95577854.0,2020.0,United States,NASDAQ screener
FFBC,First Financial Bancorp. Common Stock,Finance,Major Banks,3236021894.0,,United States,NASDAQ screener
FFIC,Flushing Financial Corporation Common Stock,Finance,Major Banks,540782671.0,,United States,NASDAQ screener
FFIN,First Financial Bankshares Inc. Common Stock,Finance,Major Banks,4685319111.0,,United States,NASDAQ screener
FFSHU,Flag Fish Acquisition Corp,,,69000000.0,,,Finnhub IPO
FG,F&G Annuities & Life Inc. Common Stock,Finance,Life Insurance,3656585724.0,2022.0,United States,NASDAQ screener
FGBI,First Guaranty Bancshares Inc. Common Stock,Finance,Savings Institutions,166124262.0,,United States,NASDAQ screener
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,Finance,Savings Institutions,336199944.0,,United States,NASDAQ screener
FGIIU,FG Imperii Acquisition Corp.,Finance,Blank Checks,200000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
FGMC,FG Merger II Corp. Common stock,,,105783311.0,2025.0,United States,NASDAQ screener
FGMCU,FG Merger II Corp.,,,80000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,Finance,Life Insurance,3160029613.0,2023.0,United States,NASDAQ screener
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,Finance,Property-Casualty Insurers,158874956.0,,United States,NASDAQ screener
FHB,First Hawaiian Inc. Common Stock,Finance,Major Banks,3297903658.0,2016.0,United States,NASDAQ screener
FHI,Federated Hermes Inc. Common Stock,Finance,Investment Managers,4210874862.0,,United States,NASDAQ screener
FHTX,Foghorn Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,250708447.0,2020.0,United States,NASDAQ screener
FIBK,First Interstate BancSystem Inc. Common Stock (DE),Finance,Major Banks,3458286492.0,2010.0,United States,NASDAQ screener
FIGR,Figure Technology Solutions Inc. Class A Common Stock,Finance,Finance: Consumer Services,7658513595.0,2025.0,U.S. Virgin Islands,"Finnhub IPO,NASDAQ screener"
FIGS,FIGS Inc. Class A Common Stock,Consumer Discretionary,Apparel,2047999322.0,2021.0,United States,NASDAQ screener
FIGXU,FIGX Capital Acquisition Corp.,Finance,Blank Checks,131000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
FIHL,Fidelis Insurance Holdings Ltd,,,210000000.0,,,Finnhub IPO
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,321303019.0,2019.0,,NASDAQ screener
FINV,FinVolution Group American Depositary Shares,Finance,Finance: Consumer Services,1225327870.0,2017.0,United States,NASDAQ screener
FINW,FinWise Bancorp Common Stock,Finance,Major Banks,195173995.0,2021.0,United States,NASDAQ screener
FIP,FTAI Infrastructure Inc. Common Stock,Energy,Oil Refining/Marketing,538825811.0,,United States,NASDAQ screener
FISI,Financial Institutions Inc. Common Stock,Finance,Major Banks,704968910.0,1999.0,United States,NASDAQ screener
FISN,"DEEP FISSION, INC.",,,179400000.0,,,Finnhub IPO
FIVN,Five9 Inc. Common Stock,Technology,EDP Services,1747955846.0,2014.0,United States,NASDAQ screener
FIZZ,National Beverage Corp. Common Stock,Consumer Staples,Beverages (Production/Distribution),3486859478.0,,United States,NASDAQ screener
FJDIU,ARC Group Securities Acquisition I,,,172500000.0,,,Finnhub IPO
FJET,Starfighters Space Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,302149968.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
FLD,Fold Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,50595452.0,2025.0,United States,NASDAQ screener
FLG,Flagstar Bank N.A. Common Stock,Finance,Banks,5906270279.0,,United States,NASDAQ screener
FLGT,Fulgent Genetics Inc. Common Stock,Health Care,Medical Specialities,518027364.0,2016.0,United States,NASDAQ screener
FLL,Full House Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,97190690.0,,United States,NASDAQ screener
FLNA,Filana Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,74877239.0,,United States,NASDAQ screener
FLNC,Fluence Energy Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,3936226930.0,2021.0,United States,NASDAQ screener
FLNG,FLEX LNG Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,1663340562.0,2019.0,,NASDAQ screener
FLNT,Fluent Inc. Common Stock,Consumer Discretionary,Advertising,64700095.0,,United States,NASDAQ screener
FLO,Flowers Foods Inc. Common Stock,Consumer Staples,Packaged Foods,1632347871.0,,United States,NASDAQ screener
FLOC,Flowco Holdings Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,2188165976.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
FLR,Fluor Corporation Common Stock,Industrials,Military/Government/Technical,6560295015.0,,United States,NASDAQ screener
FLS,Flowserve Corporation Common Stock,Industrials,Fluid Controls,9612366049.0,,United States,NASDAQ screener
FLWS,1-800-FLOWERS.COM Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,288443174.0,1999.0,United States,NASDAQ screener
FLX,BingEx Limited American Depositary Shares,Industrials,Trucking Freight/Courier Services,175511784.0,2024.0,China,"Finnhub IPO,NASDAQ screener"
FLXS,Flexsteel Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings,320635641.0,,United States,NASDAQ screener
FLY,Firefly Aerospace Inc. Common Stock,Industrials,Military/Government/Technical,7910812663.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
FLYW,Flywire Corporation Voting Common Stock,Consumer Discretionary,Business Services,1926481276.0,2021.0,United States,NASDAQ screener
FLYX,flyExclusive Inc. Class A Common Stock,Consumer Discretionary,Transportation Services,251609866.0,2023.0,,NASDAQ screener
FMACU,Future Money Acquisition Corp,Finance,Blank Checks,100000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,Finance,Savings Institutions,382893308.0,,United States,NASDAQ screener
FMBH,First Mid Bancshares Inc. Common Stock,Finance,Major Banks,1168433444.0,,United States,NASDAQ screener
FMC,FMC Corporation Common Stock,Industrials,Major Chemicals,1696864735.0,,United States,NASDAQ screener
FMN,Federated Hermes Premier Municipal Income Fund,Finance,Investment Managers,970367063.0,2002.0,United States,NASDAQ screener
FMNB,Farmers National Banc Corp. Common Stock,Finance,Major Banks,842629749.0,,United States,NASDAQ screener
FNB,F.N.B. Corporation Common Stock,Finance,Major Banks,6250726944.0,,United States,NASDAQ screener
FND,Floor & Decor Holdings Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,5558201193.0,2017.0,United States,NASDAQ screener
FNKO,Funko Inc. Class A Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,307619730.0,2017.0,United States,NASDAQ screener
FNLC,First Bancorp Inc  (ME) Common Stock,Finance,Major Banks,329026618.0,,United States,NASDAQ screener
FNRN,First Northern Community Bancorp Common stock,Finance,Savings Institutions,282200503.0,,United States,NASDAQ screener
FNWB,First Northwest Bancorp Common Stock,Finance,Banks,92618175.0,2015.0,United States,NASDAQ screener
FNWD,Finward Bancorp Common Stock,Finance,Major Banks,142802444.0,,United States,NASDAQ screener
FOA,Finance of America Companies Inc. Class A Common Stock,Finance,Finance: Consumer Services,180058707.0,2021.0,United States,NASDAQ screener
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,Finance,Investment Managers,683518315.0,2006.0,United States,NASDAQ screener
FONR,Fonar Corporation Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,125180461.0,1981.0,United States,NASDAQ screener
FOR,Forestar Group Inc Common Stock,Finance,Real Estate,1398659459.0,2017.0,United States,NASDAQ screener
FORR,Forrester Research Inc. Common Stock,Industrials,Diversified Commercial Services,135301640.0,1996.0,United States,NASDAQ screener
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,Technology,EDP Services,2030203584.0,,Israel,NASDAQ screener
FOSL,Fossil Group Inc. Common Stock,Consumer Discretionary,Consumer Specialties,265957191.0,1993.0,United States,NASDAQ screener
FOUR,Shift4 Payments Inc. Class A Common Stock,Consumer Discretionary,Business Services,3476986739.0,2020.0,United States,NASDAQ screener
FOXF,Fox Factory Holding Corp. Common Stock,Consumer Discretionary,Motor Vehicles,789657384.0,2013.0,United States,NASDAQ screener
FPAQU,FPA ENERGY ACQUISITION CORP.,,,115000000.0,,,Finnhub IPO
