ticker,exchange,name,sector,industry,market_cap_usd,avg_dollar_volume_30d,ipo_year,country
NXST,,Nexstar Media Group Inc. Common Stock,Industrials,Broadcasting,5449067525.0,67243475.11734736,2003.0,United States
OMF,,OneMain Holdings Inc. Common Stock,Finance,Finance: Consumer Services,6390016955.0,67154415.27410235,2013.0,United States
APGE,,Apogee Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6192483263.0,67049388.85327294,2023.0,United States
HLIT,,Harmonic Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,1639381148.0,67026495.93945004,1995.0,United States
BDC,,Belden Inc Common Stock,Industrials,Telecommunications Equipment,4092239723.0,66887938.37698074,,United States
MIAX,,Miami International Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,4484359814.0,66886881.0135251,2025.0,United States
GBTG,,Global Business Travel Group Inc. Class A Common Stock,Consumer Discretionary,Transportation Services,4870398573.0,66865934.296805516,2020.0,United States
ASO,,Academy Sports and Outdoors Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,3406029475.0,66824525.016821,2020.0,United States
CX,,Cemex S.A.B. de C.V. Sponsored ADR,Industrials,Building Materials,19843341945.0,66748231.45692462,,Mexico
WK,,Workiva Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,2793620546.0,66601844.7265625,2014.0,United States
TNGX,,Tango Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations,3179362644.0,66336101.89047314,2020.0,United States
JXN,,Jackson Financial Inc. Class A Common Stock,Finance,Life Insurance,7191211453.0,66323112.10319883,2021.0,United States
TTC,,Toro Company (The) Common Stock,Consumer Discretionary,Tools/Hardware,8712332737.0,66317190.57922363,,United States
WTRG,,Essential Utilities Inc. Common Stock,Utilities,Water Supply,10463220743.0,66223689.94087946,,United States
BOX,,Box Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,3732607282.0,66124041.44101824,2015.0,United States
LAC,,Lithium Americas Corp. Common Shares,Basic Materials,Metal Mining,1817359525.0,65988115.23981094,2023.0,Canada
ONB,,Old National Bancorp Common Stock,Finance,Major Banks,9276815730.0,65074899.86632211,,United States
MANE,,Veradermics Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,4215887305.0,65066108.13860212,2026.0,
CPRI,,Capri Holdings Limited Ordinary Shares,Consumer Discretionary,Apparel,2132063910.0,65022475.4929043,2011.0,Hong Kong
NOG,,Northern Oil and Gas Inc. Common Stock,Energy,Oil & Gas Production,2303072748.0,64843860.229228795,2022.0,United States
SIG,,Signet Jewelers Limited Common Shares,Consumer Discretionary,Consumer Specialties,3501522770.0,64828217.2201974,,Bermuda
UWMC,,UWM Holdings Corporation Class A Common Stock,Finance,Finance: Consumer Services,4899329656.0,64827842.11937586,,United States
LBRDK,,Liberty Broadband Corporation Class C Common Stock,Telecommunications,Cable & Other Pay Television Services,4844483365.0,64674420.69129944,,United States
XENE,,Xenon Pharmaceuticals Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,5290505552.0,64662231.91782633,2014.0,Canada
COGT,,Cogent Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,5973545420.0,64646249.10240173,2018.0,United States
CSIQ,,Canadian Solar Inc. Common Shares (ON),Technology,Semiconductors,1287839589.0,64542446.04592096,2006.0,Canada
FMX,,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,Consumer Staples,Beverages (Production/Distribution),40551315136.0,64536982.46532622,,Mexico
PEGA,,Pegasystems Inc. Common Stock,Technology,EDP Services,5971056502.0,64274385.02302624,1996.0,United States
CNX,,CNX Resources Corporation Common Stock,Energy,Oil & Gas Production,4766380142.0,64116882.10625421,1999.0,United States
BKH,,Black Hills Corporation Common Stock,Utilities,Electric Utilities: Central,5543649553.0,63890688.23950631,,United States
CTRI,,Centuri Holdings Inc. Common Stock,Utilities,Oil & Gas Production,3102731510.0,63866330.645797364,2024.0,United States
PLAB,,Photronics Inc. Common Stock,Technology,Semiconductors,1907562846.0,63452389.502679735,1987.0,United States
BMI,,Badger Meter Inc. Common Stock,Industrials,Industrial Machinery/Components,3616092123.0,63376976.430511475,1971.0,United States
SLF,,Sun Life Financial Inc. Common Stock,Finance,Life Insurance,39778135482.0,63074464.99808175,,Canada
SEIC,,SEI Investments Company Common Stock,Finance,Investment Bankers/Brokers/Service,10569589131.0,62779539.22384353,1981.0,United States
MTRN,,Materion Corporation,Industrials,Industrial Specialties,4577158759.0,62765486.366489954,,United States
RVI,,Robinhood Ventures Fund I Common Shares of Beneficial Interest,,,,62752540.3931754,2026.0,
WTFC,,Wintrust Financial Corporation Common Stock,Finance,Major Banks,10132676384.0,62395762.33135405,,United States
CGON,,CG Oncology Inc. Common stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5494132043.0,62365859.848076954,2024.0,United States
LEVI,,Levi Strauss & Co Class A Common Stock,Consumer Discretionary,Apparel,8922633023.0,62317796.22873579,2019.0,United States
CWST,,Casella Waste Systems Inc. Class A Common Stock,Utilities,Environmental Services,5226828852.0,62297522.19398135,1997.0,United States
DXC,,DXC Technology Company Common Stock,Technology,EDP Services,1620085393.0,62271545.358185545,,United States
NVAX,,Novavax Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1803886165.0,62088245.874604724,,United States
INBX,,Inhibrx Biosciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1525950056.0,61960508.10793922,,United States
VELO,,Velo3D Inc. Common stock,Technology,Industrial Machinery/Components,715522058.0,61867409.632619224,,United States
SON,,Sonoco Products Company Common Stock,Consumer Discretionary,Containers/Packaging,4812927781.0,61778555.08780707,,United States
SRRK,,Scholar Rock Holding Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5907537063.0,61739216.0731906,2018.0,United States
ASH,,Ashland Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,2651112288.0,61670856.677173436,,United States
LAZ,,Lazard Inc. Common Stock,Finance,Investment Managers,5286157779.0,61668421.48421151,2005.0,Bermuda
SAM,,Boston Beer Company Inc. (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),1846094998.0,61523591.66942778,,United States
KTB,,Kontoor Brands Inc. Common Stock,Industrials,Garments and Clothing,3966897205.0,61472183.70931716,2019.0,United States
SMG,,Scotts Miracle-Gro Company (The) Common Stock,Industrials,Agricultural Chemicals,3432734283.0,61345492.7016667,1992.0,United States
TMHC,,Taylor Morrison Home Corporation Common Stock,Consumer Discretionary,Homebuilding,5465517759.0,61200183.32850138,2013.0,United States
AXS,,Axis Capital Holdings Limited Common Stock,Finance,Property-Casualty Insurers,6998546793.0,61095445.88593982,2003.0,Bermuda
KMT,,Kennametal Inc. Common Stock,Industrials,Industrial Machinery/Components,2499691378.0,61043874.45346288,,United States
LIVN,,LivaNova PLC Ordinary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4054095104.0,61032219.633774534,,United Kingdom
GIL,,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,Consumer Discretionary,Apparel,11292334514.0,60756442.34611875,2000.0,Canada
KAI,,Kadant Inc Common Stock,Industrials,Industrial Machinery/Components,3769024901.0,60447614.623878114,1992.0,United States
RSI,,Rush Street Interactive Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,5897330003.0,60367283.83683704,2020.0,United States
BEAM,,Beam Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3387812517.0,60075363.65826017,2020.0,United States
KD,,Kyndryl Holdings Inc. Common Stock,Technology,EDP Services,2811326484.0,59861331.62233262,2021.0,United States
LRN,,Stride Inc. Common Stock,Real Estate,Other Consumer Services,3928444719.0,59738057.35727946,,United States
AMBQ,,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,1702792564.0,59730135.096159436,2025.0,United States
AEVA,,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,1776490336.0,59660862.514718376,,United States
FOX,,Fox Corporation Class B Common Stock,Industrials,Broadcasting,24114492618.0,59622354.89296686,,United States
GTM,,ZoomInfo Technologies Inc Common Stock,Technology,Computer Software: Prepackaged Software,981411053.0,59531647.32278756,2020.0,United States
SHLS,,Shoals Technologies Group Inc. Class A Common Stock,Technology,Semiconductors,2088759122.0,59399038.64005407,2021.0,United States
MC,,Moelis & Company Class A Common Stock,Finance,Investment Managers,5286604734.0,59367273.76223973,2014.0,United States
PENN,,PENN Entertainment Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,2520270676.0,59297933.48543076,1994.0,United States
OUT,,OUTFRONT Media Inc. Common Stock,Real Estate,Real Estate Investment Trusts,5676287562.0,59286524.93245261,2014.0,United States
IOVA,,Iovance Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1830659824.0,59083566.38798033,,United States
CCC,,CCC Intelligent Solutions Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,2758620519.0,58978526.973619916,,United States
MBLY,,Mobileye Global Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,8708204698.0,58963272.421432674,2022.0,Israel
AFG,,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,10784573573.0,58962845.55555071,,United States
SKY,,Champion Homes Inc. Common Stock,Consumer Discretionary,Homebuilding,4041834470.0,58901199.27815028,,United States
IAC,,IAC Inc. Common Stock,Technology,Computer Software: Programming Data Processing,3338920624.0,58868987.87284125,,United States
VRDN,,Viridian Therapeutics Inc. Common Stock,Health Care,Medical Specialities,1816176919.0,58813248.70775314,2014.0,United States
ITRI,,Itron Inc. Common Stock,Industrials,Electrical Products,3657109341.0,58693601.13950457,1993.0,United States
NCNO,,nCino Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1761611436.0,58537526.38890403,2020.0,United States
HAE,,Haemonetics Corporation Common Stock,Health Care,Medical/Dental Instruments,3081692107.0,58536034.80230059,1991.0,United States
OLN,,Olin Corporation Common Stock,Industrials,Major Chemicals,2946535284.0,58533004.526646934,,United States
GMAB,,Genmab A/S ADS,Health Care,Biotechnology: Pharmaceutical Preparations,16913972826.0,58511634.425826296,2019.0,Denmark
MMSI,,Merit Medical Systems Inc. Common Stock,Health Care,Medical/Dental Instruments,3761835156.0,58383700.91623579,,United States
MUFG,,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance,Commercial Banks,222044871313.0,58310332.6268514,,Japan
CALM,,Cal-Maine Foods Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,3539978655.0,58309627.10077195,1996.0,United States
MRCY,,Mercury Systems Inc Common Stock,Technology,Electrical Products,6706834711.0,58281267.217872255,1998.0,United States
VNO,,Vornado Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,6348299265.0,58239791.75390516,,United States
CBSH,,Commerce Bancshares Inc. Common Stock,Finance,Major Banks,7612483191.0,58168233.39186169,,United States
VGNT,,Versigent PLC Ordinary Shares,,,3127828279.0,58106190.19043332,2026.0,United Kingdom
GT,,The Goodyear Tire & Rubber Company Common Stock,Consumer Discretionary,Automotive Aftermarket,1753375649.0,57901139.15959313,,United States
RYN,,Rayonier Inc. REIT Common Stock,Real Estate,Real Estate Investment Trusts,6282609488.0,57862623.501423426,,United States
NAMS,,NewAmsterdam Pharma Company N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,3937326013.0,57787586.58393678,,Netherlands
ADMA,,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1849546266.0,57747931.85786974,,United States
THG,,Hanover Insurance Group Inc,Finance,Property-Casualty Insurers,6514539739.0,57303608.30732073,,United States
BZ,,KANZHUN LIMITED American Depository Shares,Technology,Computer Software: Programming Data Processing,6280273390.0,57296058.24653989,2021.0,China
DX,,Dynex Capital Inc. Common Stock,Real Estate,Real Estate Investment Trusts,2816325373.0,57281346.3960148,,United States
LPTH,,LightPath Technologies Inc. Class A Common Stock,Technology,Semiconductors,1066164131.0,57219654.73019736,1996.0,United States
BLSH,,Bullish Ordinary Shares,Finance,Finance: Consumer Services,5247050081.0,57203561.35838827,2025.0,Cayman Islands
NUVL,,Nuvalent Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,8720579837.0,57104094.86410958,2021.0,United States
ABG,,Asbury Automotive Group Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3494934948.0,56903647.106424965,2002.0,United States
LFST,,LifeStance Health Group Inc. Common Stock,Health Care,Medical/Nursing Services,2990203471.0,56866259.13233076,2021.0,United States
ESAB,,ESAB Corporation Common Stock,Industrials,Industrial Machinery/Components,5627296640.0,56786910.46451387,2022.0,United States
WT,,WisdomTree Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,2913531136.0,56762365.60915084,2022.0,United States
PSIX,,Power Solutions International Inc. Common Stock,Industrials,Industrial Machinery/Components,960742756.0,56725529.69445728,,United States
PGY,,Pagaya Technologies Ltd. Class A Ordinary Shares,Finance,Finance: Consumer Services,1283657594.0,56702195.0678235,,United States
HTZ,,Hertz Global Holdings Inc Common Stock,Consumer Discretionary,Rental/Leasing Companies,1705128424.0,56692606.20604924,,United States
PCT,,PureCycle Technologies Inc. Common stock,Industrials,Major Chemicals,2240899385.0,56635126.0028226,,United States
FAF,,First American Corporation (New) Common Stock,Finance,Specialty Insurers,6748837000.0,56508052.1682376,,United States
AMTM,,Amentum Holdings Inc. Common Stock,Consumer Discretionary,Business Services,5675468090.0,56493496.440133594,2024.0,United States
WAY,,Waystar Holding Corp. Common Stock,Technology,EDP Services,3818994660.0,56407065.92600686,2024.0,United States
WYFI,,WhiteFiber Inc. Ordinary Shares,Finance,Finance: Consumer Services,1148386784.0,56359715.91963087,2025.0,United States
PJT,,PJT Partners Inc. Class A Common Stock,Finance,Investment Managers,6120483945.0,56233438.200233094,2015.0,United States
PII,,Polaris Inc. Common Stock,Consumer Discretionary,Industrial Specialties,4014456805.0,56171395.81667582,,United States
NVRI,,Enviri Corporation Common Stock,Miscellaneous,Diversified Commercial Services,1716141242.0,56079414.978835694,,United States
GLBE,,Global-E Online Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,5134292344.0,55987038.12601907,2021.0,Israel
SSD,,Simpson Manufacturing Company Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,7805585786.0,55942408.73057047,,United States
NSIT,,Insight Enterprises Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,3213092690.0,55908952.03683036,1995.0,United States
MTG,,MGIC Investment Corporation Common Stock,Finance,Property-Casualty Insurers,5333784559.0,55893811.354846045,1991.0,United States
